id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature9.1,feature10
212,126.0,38.0,16.0,3.21,4.5,9.2,0.9958,0.32,8.3,old,7.0,0.34
1787,158.0,50.0,26.0,3.33,3.3000000000000003,12.1,0.9909,0.3,2.1,old,7.2,0.43
3156,124.0,28.0,17.0,2.87,3.3000000000000003,9.5,0.99684,0.42,15.1,old,6.1,0.47
860,103.0,38.0,27.0,3.22,3.0,10.4,0.99255,0.35,1.7,old,8.1,0.63
3403,99.0,52.0,27.0,2.87,2.4,11.4,0.9925,0.25,5.0,old,8.8,0.49
3547,237.0,69.0,20.0,3.1,3.9,9.2,1.00037,0.29,19.9,old,7.3,0.48
230,142.0,26.0,64.0,3.37,6.2,8.9,0.9972,0.08,9.7,old,6.8,0.46
4675,140.0,58.0,21.0,3.29,4.0,10.6,0.99332,0.37,4.5,old,5.7,0.62
4834,95.0,35.0,37.0,3.36,3.3000000000000003,12.0,0.98986,0.3,1.5,old,5.9,0.56
2175,212.0,48.5,19.0,3.14,5.3,9.1,0.9986,0.3,12.8,old,7.4,0.49
6068,12.0,5.0,36.0,3.2,6.2,10.5,0.99667,0.34,1.6,new,9.2,0.67
4637,118.0,42.0,24.0,3.04,3.6000000000000005,11.73333333,0.99018,0.41,1.3,old,6.0,0.64
2149,99.0,31.0,24.0,3.24,3.8,11.8,0.9921,0.34,5.1,old,6.8,0.46
4683,120.0,39.0,33.0,3.06,4.1,12.2,0.99004,0.32,1.0,old,6.5,0.37
2918,65.0,15.0,28.000000000000004,3.06,1.9,11.2,0.9902,0.28,2.2,old,5.7,0.52
3327,70.0,11.0,17.0,3.43,3.6000000000000005,10.4,0.99202,0.36,1.3,old,5.8,0.68
3135,221.0,51.0,39.0,3.26,5.7,8.9,0.99851,0.39,11.9,old,6.6,0.51
3613,149.0,27.0,16.0,2.91,4.4,9.2,0.998,0.25,14.3,old,7.0,0.46
4166,158.0,35.0,23.0,3.19,4.4,12.1,0.98998,0.31,3.5,old,5.8,0.37
1422,105.0,25.0,16.5,3.32,5.1,9.1,0.9925,0.24,1.1,old,5.3,0.47
1379,126.0,5.0,46.0,3.1,5.4,10.4,0.992,0.2,0.9,old,6.9,0.42
2093,136.0,22.0,22.0,2.94,5.2,9.4,0.9986,0.53,15.1,old,6.6,0.35
4171,101.0,31.0,22.0,3.15,4.0,12.0,0.99009,0.37,1.6,old,6.6,0.66
3813,177.0,21.0,30.0,3.2,4.2,11.4,0.99166,0.28,2.2,old,7.0,0.57
5609,112.0,16.0,56.49999999999999,3.38,9.3,9.5,0.9998,0.34,3.0,new,8.9,0.61
2896,218.0,42.0,31.0,3.37,5.5,10.3,0.99652,0.39,7.5,old,7.0,0.54
4427,205.0,24.0,32.0,3.11,4.4,9.9,0.99611,0.26,12.3,old,6.3,0.58
1955,169.0,66.0,29.0,2.89,6.3,9.0,0.9973,0.28,11.1,old,6.4,0.57
1202,192.0,35.0,30.0,3.1,4.6,9.0,0.9955,0.38,7.8,old,6.4,0.37
597,127.0,26.0,29.0,3.17,3.4000000000000004,10.8,0.9928,0.37,4.9,old,7.0,0.44
3624,93.0,12.0,36.0,3.19,2.9,12.8,0.99054,0.28,6.1,old,6.6,0.27
1443,125.0,34.0,18.0,3.24,4.0,12.2,0.9914,0.49,5.3,old,7.0,0.4
2180,146.0,29.0,36.0,3.4,5.3,9.5,0.9982,0.43,10.1,old,8.0,0.46
1681,212.0,49.0,31.0,3.74,4.6,11.9,0.9962,0.3,10.0,old,6.3,0.55
5768,43.0,31.0,71.5,3.41,6.4,11.8,0.99371,0.01,2.1,new,7.7,0.57
5319,48.0,32.0,84.0,3.52,5.9,12.3,0.9952,0.03,2.3,new,6.6,0.56
12,75.0,16.0,18.0,3.18,4.0,10.8,0.992,0.37,1.2,old,7.9,0.63
5430,42.0,12.0,38.0,3.16,9.8,10.3,1.0004,0.49,2.7,new,11.9,0.61
3094,18.0,3.0,24.0,2.85,3.2,10.0,0.99368,0.49,4.9,old,9.7,0.54
3846,109.0,20.0,24.0,3.34,2.3,12.6,0.99262,0.32,9.0,old,6.7,0.35
1091,178.0,35.0,21.0,3.05,4.8,8.9,0.9982,0.35,14.5,old,7.2,0.47
1561,112.0,10.0,28.000000000000004,3.15,5.9,10.1,0.9958,0.49,2.0,old,9.1,0.46
4944,114.0,22.0,93.5,3.25,11.4,9.2,0.997,0.43,2.2,new,7.7,0.73
2260,205.0,57.0,48.0,3.24,4.9,9.3,0.99748,0.28,10.4,old,7.6,0.45
3570,80.0,20.0,26.0,3.12,3.1,11.5,0.99089,0.27,4.2,old,6.9,0.39
5924,36.0,14.0,31.0,3.41,6.6000000000000005,12.6,0.99364,0.32,1.9,new,7.9,0.56
463,68.0,15.0,32.0,3.17,4.4,9.4,0.9932,0.21,2.2,old,6.8,0.39
3955,90.0,34.0,16.0,2.88,4.3,11.2,0.99047,0.3,2.6,old,7.0,0.47
484,200.0,79.0,37.0,3.29,34.6,9.6,0.9954,0.3,6.6,old,6.2,0.58
6169,64.0,24.0,44.0,3.38,4.9,11.7,0.9935,0.2,1.6,new,7.3,0.57
922,153.0,56.0,32.0,3.13,3.6000000000000005,8.9,0.9978,0.62,10.6,old,7.7,0.44
3520,207.0,101.0,23.0,3.05,4.8,9.1,0.99571,0.15,9.7,old,6.0,0.3
4525,183.0,24.0,13.0,3.32,5.8,11.7,0.9956,0.22,12.7,old,5.8,0.42
1478,159.0,39.0,22.0,2.99,4.4,11.5,0.9927,0.24,4.6,old,7.9,0.28
2069,126.0,25.0,33.0,3.22,3.0,12.1,0.9901,0.25,1.6,old,7.1,0.34
5128,106.0,19.0,48.0,3.54,5.4,12.2,0.9927,0.04,1.6,new,5.2,0.62
3050,272.0,138.5,25.5,3.53,3.9,9.6,0.99452,0.24,1.7,old,6.2,0.53
1743,169.0,33.0,30.0,3.23,4.2,9.3,0.9982,0.36,10.0,old,8.3,0.51
1166,82.0,13.0,45.0,3.23,3.9,9.5,0.9927,0.27,0.8,old,6.1,0.32
4996,10.0,5.0,90.0,3.39,7.9,9.8,0.9967,0.06,2.5,new,7.6,0.56
6205,29.0,15.0,68.0,3.41,6.800000000000002,11.1,0.99524,0.09,3.9,new,6.8,0.52
5592,125.0,24.0,47.0,3.31,8.4,9.4,0.9984,0.31,2.7,new,9.0,0.61
1555,148.0,35.0,24.0,3.45,3.2,10.7,0.9932,0.49,1.3,old,6.9,0.57
2331,161.0,31.0,30.0,2.95,3.2,10.5,0.99154,0.32,1.4,old,7.5,0.42
5035,45.0,13.0,41.5,3.48,8.1,9.2,0.9972,0.36,2.0,new,7.2,0.64
339,141.0,49.0,18.0,3.43,4.9,10.2,0.9934,0.35,1.5,old,6.6,0.85
5300,64.0,19.0,48.0,3.1,8.5,10.5,1.0,0.54,2.6,new,12.2,0.61
2538,142.0,30.0,28.000000000000004,3.28,3.2,9.5,0.99542,0.14,8.6,old,5.9,0.44
6138,60.0,36.0,61.0,3.1,7.6,9.3,0.99494,0.2,1.7,new,7.5,0.4
5795,43.0,27.0,59.0,3.42,8.0,10.7,0.9955,0.01,2.3,new,7.1,0.58
225,145.0,39.0,24.0,3.32,4.6,8.7,0.9998,0.41,17.8,old,7.1,0.39
4028,81.0,37.0,25.0,3.2,2.9,12.2,0.9892,0.27,1.5,old,5.9,0.46
3105,159.0,26.0,26.0,3.0,4.5,11.2,0.99126,0.51,2.6,old,7.7,0.5
5020,13.0,3.0,69.5,3.49,7.5,9.2,0.998,0.0,2.5,new,7.3,0.52
1914,135.0,27.0,43.0,3.0,3.3000000000000003,12.0,0.9906,0.3,3.5,old,6.8,0.37
3631,124.0,21.0,30.0,3.06,3.6000000000000005,10.8,0.99362,0.25,8.0,old,6.6,0.38
5359,19.0,6.0,61.5,3.26,8.7,9.3,0.9982,0.22,2.6,new,8.3,0.61
91,243.0,65.0,27.0,3.12,4.9,9.0,0.9957,0.43,7.5,old,6.1,0.47
5422,116.0,23.0,43.0,3.23,8.6,9.5,0.9976,0.49,2.4,new,9.2,0.64
2067,146.0,26.0,29.0,3.16,5.1,10.2,0.9939,0.29,4.4,old,7.6,0.39
3404,94.0,9.0,18.0,3.21,3.4000000000000004,11.2,0.99092,0.28,1.3,old,5.8,0.52
3947,142.0,41.0,30.0,3.31,4.2,12.7,0.98952,0.32,2.2,old,6.1,0.44
5648,40.0,17.0,65.0,3.29,8.9,9.5,0.99803,0.1,2.9,new,8.3,0.55
2588,171.0,19.0,18.0,3.0,6.2,9.0,0.99808,0.3,12.8,old,6.8,0.52
2871,84.0,20.0,15.0,3.09,3.7000000000000006,11.4,0.99046,0.38,1.7,old,6.7,0.53
2220,120.0,40.0,22.0,2.98,4.5,10.5,0.9914,0.32,1.6,old,7.0,0.44
999,165.0,47.0,21.0,3.05,4.6,10.1,0.9936,0.6,2.1,old,7.6,0.54
4551,113.0,25.0,23.0,3.11,4.8,11.1,0.9915,0.32,1.8,old,7.0,0.47
1690,175.0,7.0,43.0,3.11,5.0,9.7,0.9951,0.3,1.5,old,9.0,0.45
4854,79.0,22.0,35.0,3.1,4.1,12.06666667,0.99005,0.29,3.9,old,6.2,0.59
3036,189.0,26.0,29.0,3.42,5.4,10.4,0.99489,0.34,3.5,old,6.8,0.58
4873,122.0,33.0,21.0,3.33,3.0,11.9,0.99044,0.32,1.6,old,5.7,0.52
1107,87.0,27.0,37.0,3.3,2.9,12.6,0.9903,0.15,2.0,old,7.2,0.59
3302,91.0,26.0,24.0,3.13,3.2,12.3,0.99172,0.28,6.7,old,6.6,0.32
237,221.0,54.0,52.0,3.27,4.4,9.6,0.9972,0.32,13.2,old,6.8,0.5
4191,140.0,36.0,27.0,3.09,5.0,11.2,0.99138,0.35,1.2,old,7.8,0.45
67,174.0,81.0,25.0,3.14,4.1,9.8,0.992,0.13,1.2,old,6.7,0.42
26,146.0,35.0,24.0,3.45,5.2,10.0,0.993,0.35,1.0,old,6.9,0.44
2647,127.0,43.0,15.0,3.24,3.7000000000000006,9.3,0.99198,0.28,0.8,old,5.8,0.51
2083,111.0,14.0,30.0,2.85,2.9,10.6,0.9958,0.32,10.7,old,9.4,0.42
2443,219.5,40.0,32.0,3.15,5.2,10.0,0.99316,0.33,2.5,old,6.6,0.6
3531,179.0,49.0,28.000000000000004,3.15,4.8,9.2,0.99528,0.44,7.1,old,6.4,0.48
4750,148.0,63.0,14.000000000000002,3.32,3.2,11.2,0.99185,0.37,1.2,old,6.0,0.44
5216,59.0,21.0,66.0,3.37,8.3,11.5,0.9989,0.39,3.2,new,9.8,0.71
2879,88.0,24.0,37.0,3.18,2.9,11.7,0.98883,0.3,1.1,old,5.7,0.39
1853,107.0,16.0,27.0,3.28,5.8,10.3,0.9955,0.39,2.4,old,8.3,0.59
1385,138.0,26.0,33.0,3.77,4.2,9.5,0.9956,0.29,1.3,old,6.2,0.64
2301,125.0,25.0,22.0,3.45,5.8,9.4,0.99856,0.28,12.05,old,6.6,0.45
3353,87.0,31.0,43.0,3.02,3.2,12.4,0.9922,0.28,11.25,old,6.5,0.38
192,123.0,28.0,28.000000000000004,3.02,4.5,11.4,0.9928,0.36,8.0,old,6.8,0.37
1734,185.0,50.0,16.0,3.39,5.7,9.6,0.9978,0.3,9.6,old,6.9,0.38
900,145.0,30.0,20.0,3.32,5.2,11.0,0.9947,0.38,7.9,old,6.6,0.56
4872,179.0,50.0,42.0,3.14,3.2,9.7,0.99622,0.41,12.4,old,6.0,0.6
4923,23.0,11.0,39.0,3.34,8.0,9.3,0.9955,0.16,1.4,new,6.3,0.56
4942,11.0,5.0,67.0,3.48,5.0,9.5,0.9962,0.02,1.8,new,6.8,0.52
700,197.0,29.0,40.0,3.06,4.2,9.7,0.998,0.7,13.1,old,8.4,0.64
3648,138.0,30.0,31.0,2.9,3.2,11.1,0.99244,0.25,6.65,old,7.3,0.37
5064,101.0,18.0,64.0,3.34,8.5,10.2,0.9956,0.1,2.1,new,6.8,0.52
6163,36.0,16.0,56.99999999999999,3.38,8.1,10.3,0.99564,0.05,2.3,new,7.2,0.6
3043,114.0,46.0,21.0,2.95,15.4,9.2,0.9931,1.0,1.1,old,7.2,0.43
1229,96.0,18.0,33.0,3.2,3.3000000000000003,12.4,0.9911,0.42,1.15,old,8.3,0.32
1572,168.0,50.0,22.0,3.54,6.3,10.3,0.9957,0.49,7.0,old,6.9,0.5
5476,110.0,17.0,47.0,3.29,8.5,9.8,0.9982,0.49,2.9,new,8.8,0.6
366,143.0,40.0,18.0,3.49,8.9,10.8,0.9923,0.27,1.5,old,6.0,0.62
299,122.0,27.0,17.0,3.15,4.3,10.3,0.9923,0.5,2.1,old,6.7,0.45
4289,112.0,28.0,26.0,2.87,4.8,9.7,0.99606,0.27,11.8,old,6.6,0.49
5977,278.0,37.5,30.0,3.01,5.0,12.3,0.99316,0.68,8.3,new,7.9,0.51
4477,180.0,53.0,32.0,3.14,5.0,9.6,0.99514,0.26,7.9,old,6.4,0.5
4114,107.0,35.0,21.0,3.15,4.6,11.3,0.99123,0.29,1.5,old,7.5,0.45
5839,17.0,9.0,27.0,3.19,8.2,12.5,0.99484,0.49,5.0,new,9.9,0.52
4993,106.0,17.0,60.0,3.85,5.8,12.9,0.9932,0.17,2.3,new,4.7,0.6
965,101.0,14.0,23.0,3.15,3.5000000000000004,11.5,0.9928,0.43,3.2,old,8.3,0.36
3732,126.0,11.0,28.000000000000004,3.28,4.4,10.3,0.99293,0.41,1.3,old,7.5,0.45
4794,159.0,46.0,32.0,3.18,17.4,9.4,0.99519,0.3,7.3,old,6.0,0.49
753,253.0,31.0,21.0,3.22,3.3000000000000003,10.5,0.9953,0.34,8.5,old,7.0,0.56
4141,149.0,51.0,28.000000000000004,3.02,5.2,10.4,0.99544,0.29,11.9,old,6.8,0.58
4118,143.0,19.0,43.0,3.15,4.6,12.0,0.99022,0.31,3.6,old,6.5,0.34
3329,112.0,36.0,21.0,3.02,4.9,11.0,0.99091,0.34,1.4,old,6.7,0.5
5339,27.0,7.0,40.0,3.06,6.800000000000002,11.3,0.9988,0.65,2.15,new,11.9,0.68
5804,78.0,12.0,54.0,3.39,8.4,11.0,0.9964,0.27,2.6,new,7.2,0.71
1133,114.0,27.0,22.0,2.99,5.3,10.0,0.994,0.42,2.3,old,8.7,0.43
3953,122.0,45.0,22.0,3.13,3.8,10.8,0.99178,0.3,1.3,old,8.4,0.54
1463,137.0,11.0,19.0,3.06,5.1,11.0,0.9918,0.49,1.2,old,8.3,0.46
679,94.0,23.0,32.0,3.42,3.3000000000000003,11.8,0.991,0.38,4.75,old,5.7,0.42
2500,133.0,32.0,21.0,3.27,4.6,8.8,1.0,0.36,18.1,old,6.8,0.48
2627,128.0,39.0,17.0,3.37,2.9,10.7,0.99272,0.23,1.7,old,7.8,0.41
2263,159.0,49.0,30.0,3.11,5.6,9.0,0.99827,0.21,15.7,old,6.9,0.48
1149,220.0,61.0,25.0,3.14,3.8,9.5,0.9952,0.23,7.2,old,6.7,0.35
3039,196.0,59.0,27.0,3.14,4.4,8.8,0.99782,0.29,12.2,old,6.3,0.4
1991,212.5,53.0,20.0,3.14,5.6,8.9,0.999,0.3,14.2,old,7.6,0.46
6432,29.0,13.0,56.00000000000001,3.42,6.4,11.7,0.99397,0.14,2.4,new,6.6,0.62
5118,58.0,24.0,34.0,3.34,8.2,9.4,0.9964,0.37,2.0,new,7.8,0.59
4893,92.0,24.0,21.0,3.27,3.9,11.2,0.99114,0.29,1.6,old,6.2,0.5
2465,161.0,53.0,28.000000000000004,2.98,4.1,8.7,0.99838,0.78,12.1,old,7.5,0.44
582,168.0,44.0,30.0,3.13,5.6,10.1,0.9947,0.22,6.4,old,7.3,0.35
5415,16.0,5.0,61.0,3.16,20.0,8.4,0.9994,0.49,2.1,new,10.4,0.63
2865,115.0,33.0,19.0,3.36,3.2,10.4,0.9909,0.46,1.1,old,5.6,0.5
90,156.0,55.0,39.0,3.09,4.4,8.7,0.9974,0.63,11.0,old,7.2,0.44
422,221.0,37.0,21.0,3.25,4.5,10.4,0.9954,0.28,8.6,old,7.0,0.54
1319,234.0,59.0,25.0,3.03,3.8,8.8,0.9955,0.53,6.6,old,6.4,0.42
1762,98.0,20.0,17.0,3.46,3.7000000000000006,11.0,0.9916,0.27,1.5,old,6.4,0.42
2035,72.0,18.0,20.0,2.97,1.8000000000000005,10.4,0.9926,0.28,1.1,old,8.8,0.35
2216,96.0,16.0,30.0,3.32,5.1,10.0,0.9941,0.37,1.3,old,7.8,0.62
3965,102.0,18.0,38.0,3.1,5.0,11.2,0.99304,0.23,6.5,old,7.3,0.55
2823,56.0,18.0,27.0,3.06,4.0,12.4,0.99084,0.34,5.0,old,7.6,0.48
4272,113.0,41.0,22.0,3.22,4.4,8.9,0.99862,0.2,16.0,old,5.7,0.46
4214,210.0,68.0,44.0,3.05,5.6,9.5,0.99718,0.24,12.1,old,7.0,0.5
3880,111.0,42.0,28.000000000000004,3.1,4.7,8.9,0.99896,0.24,17.8,old,6.0,0.45
2661,178.0,46.0,30.0,3.19,4.1,11.3,0.99154,0.26,1.5,old,7.2,0.56
3373,121.0,49.0,28.000000000000004,2.98,3.4000000000000004,13.2,0.98882,0.24,2.1,old,6.9,0.43
6437,60.0,34.0,39.0,3.46,6.5,9.9,0.99714,0.32,1.8,new,7.2,0.78
5104,28.0,9.0,30.0,3.2,9.5,10.8,0.9994,0.74,2.6,new,12.8,0.77
4997,35.0,13.0,54.50000000000001,3.3,8.0,9.0,0.9972,0.18,1.9,new,8.1,0.59
3585,104.0,42.0,24.0,3.16,3.2,11.7,0.98988,0.35,1.0,old,7.0,0.37
189,210.0,54.0,28.000000000000004,3.09,4.7,8.9,0.9962,0.28,8.5,old,6.5,0.54
1210,59.0,14.0,28.000000000000004,2.96,4.2,10.5,0.9922,0.41,1.0,old,9.2,0.25
3284,103.0,38.0,34.0,2.91,3.5000000000000004,12.2,0.99148,0.25,6.4,old,8.0,0.23
2551,209.0,62.0,26.0,3.2,4.5,9.5,0.99544,0.42,7.1,old,6.3,0.53
1741,152.0,28.0,38.0,3.18,3.8,12.9,0.9906,0.4,2.0,old,7.7,0.32
6321,31.0,14.0,53.0,3.5,12.3,11.0,0.9968,0.09,3.9,new,6.4,
3056,55.0,6.0,28.000000000000004,3.16,1.6,13.4,0.98876,0.41,1.4,old,6.9,0.4
1296,131.0,30.0,38.0,3.32,4.5,10.9,0.9942,0.33,5.0,old,7.5,0.44
572,181.0,44.0,34.0,3.04,4.7,8.8,0.9987,0.54,16.3,old,6.7,0.56
1834,160.0,43.0,21.0,3.6,4.4,10.6,0.9949,0.3,5.6,old,6.4,0.41
5802,18.0,11.0,59.0,3.41,6.0,10.8,0.9962,0.06,6.0,new,6.8,0.59
6376,14.0,3.0,87.5,3.4,8.2,10.2,0.99808,0.05,5.7,new,7.1,0.52
2147,142.0,20.0,29.0,3.1,4.0,10.6,0.9962,0.2,15.6,old,6.4,0.54
3577,120.0,39.0,23.0,3.04,3.5000000000000004,11.3,0.99138,0.27,2.6,old,7.3,0.59
1870,163.0,35.0,19.0,3.31,4.9,10.3,0.9924,0.21,1.8,old,6.3,0.5
4514,259.0,28.5,40.0,3.19,5.1,8.8,0.9964,0.18,9.0,old,6.1,0.5
2041,104.0,22.0,14.000000000000002,3.34,2.9,9.0,0.9949,0.27,4.6,old,5.5,0.44
6210,41.0,14.0,118.0,3.34,8.3,10.5,0.99532,0.21,1.9,new,8.0,0.47
2755,240.0,47.0,34.0,3.42,8.2,9.2,0.9971,0.18,6.4,old,6.6,0.48
512,141.0,31.0,26.0,3.16,4.0,11.0,0.9931,0.36,5.2,old,7.3,0.59
1213,97.0,10.0,33.0,3.48,4.9,10.7,0.9917,0.16,1.5,old,5.0,0.44
3489,81.0,7.0,28.000000000000004,3.04,4.1,11.4,0.99254,0.31,7.4,old,6.7,0.47
480,172.0,31.0,47.0,3.22,4.3,9.2,0.9964,0.34,8.9,old,6.7,0.6
3229,119.0,42.0,20.0,3.48,4.7,11.0,0.99158,0.26,1.1,old,6.2,0.6
95,240.0,62.0,26.0,3.04,4.4,9.2,0.9969,0.29,12.4,old,7.1,0.42
247,77.0,12.0,20.0,3.25,3.1,10.9,0.9905,0.27,1.4,old,5.8,0.36
377,98.0,21.0,20.0,3.15,4.5,10.0,0.9924,0.44,1.4,old,7.3,0.46
4317,138.0,58.0,34.0,3.0,3.8,12.2,0.9893,0.26,1.9,old,6.7,0.47
5223,50.0,13.0,49.0,3.16,7.1,9.2,1.0015,0.2,11.0,new,10.0,0.69
3509,179.0,66.0,26.0,3.17,4.6,9.9,0.99606,0.25,10.7,old,6.4,0.55
5865,113.0,23.0,66.0,3.13,9.7,9.2,0.99733,0.2,2.1,new,8.5,0.48
3516,171.0,61.0,33.0,3.25,4.4,13.3,0.98947,0.34,2.0,old,7.2,0.53
2946,107.0,27.0,29.0,3.36,2.6,11.0,0.99308,0.28,8.3,old,5.1,0.37
5658,104.0,9.0,57.99999999999999,3.23,7.5,9.7,0.99779,0.25,2.8,new,9.0,0.57
1222,115.0,21.0,28.000000000000004,3.16,3.8,10.0,0.994,0.39,1.2,old,7.6,0.67
2156,76.0,9.0,28.000000000000004,3.05,3.8,11.7,0.992,0.32,3.6,old,7.9,0.31
983,77.0,21.0,36.0,3.41,2.6,11.9,0.9907,0.34,4.2,old,5.7,0.45
4031,120.0,15.0,29.0,3.06,6.0,9.5,0.9924,0.57,1.0,old,6.4,0.41
5834,72.0,19.0,30.0,3.39,6.0,11.8,0.99543,0.38,2.3,new,8.8,0.72
6485,28.0,18.0,61.0,3.55,6.6000000000000005,10.9,0.99483,0.11,1.8,new,5.8,0.66
1241,187.0,33.0,18.0,3.4,3.6000000000000005,10.6,0.9938,0.42,2.1,old,7.4,0.41
5134,38.0,14.0,63.0,3.37,9.7,9.0,0.99675,0.0,1.9,new,7.2,0.58
3796,95.0,33.0,13.0,3.17,5.6,9.4,0.99702,0.29,13.9,old,6.6,0.39
5719,42.0,16.0,42.0,3.71,4.8,14.0,0.99154,0.0,2.1,new,4.9,0.74
6339,98.0,19.0,78.5,3.16,9.4,9.566666667,0.99713,0.19,5.2,new,7.4,0.52
3811,156.0,23.0,28.000000000000004,3.13,5.2,11.1,0.9912,0.38,2.0,old,7.2,0.52
5824,73.0,52.0,24.0,3.47,6.1,10.2,0.99786,0.33,2.3,new,9.4,0.9
6496,42.0,18.0,31.0,3.39,6.7,11.0,0.99549,0.47,3.6,new,6.0,0.66
598,115.0,31.0,27.0,3.35,3.6000000000000005,10.5,0.9949,0.29,11.4,old,5.9,0.48
4493,165.0,30.0,31.0,3.36,4.3,10.55,0.9972,0.25,10.5,old,6.8,0.55
4120,122.0,48.0,28.000000000000004,3.01,4.9,9.0,0.9973,0.5,12.1,old,7.4,0.44
3986,104.0,45.0,11.0,3.2,4.4,9.9,0.99454,0.27,8.6,old,6.8,0.37
3633,124.0,21.0,30.0,3.06,3.6000000000000005,10.8,0.99362,0.25,8.0,old,6.6,0.38
3523,207.0,101.0,23.0,3.05,4.8,9.1,0.99571,0.15,9.7,old,6.0,0.3
4908,65.0,15.0,57.99999999999999,3.28,9.7,9.2,0.9959,0.08,1.8,new,6.7,0.54
4364,119.0,36.0,29.0,2.99,4.1,10.93333333,0.99334,0.21,9.65,old,6.4,0.34
5449,45.0,14.0,43.0,3.19,9.2,10.0,0.998,0.24,2.8,new,9.4,0.73
1212,155.0,32.0,32.0,3.23,4.0,11.3,0.993,0.36,1.6,old,7.6,0.52
210,68.0,12.0,24.5,3.31,3.2,10.5,0.994,0.25,9.7,old,5.6,0.34
260,108.0,36.0,11.5,3.32,4.8,10.2,0.9939,0.35,5.4,old,6.9,0.42
1475,148.0,18.0,8.0,3.46,5.0,10.2,0.9945,0.49,1.3,old,7.2,0.44
2245,141.0,28.0,31.0,3.16,3.1,10.6,0.99397,0.24,7.1,old,7.5,0.38
657,136.0,14.0,34.0,3.25,5.0,10.2,0.9936,0.21,3.2,old,7.3,0.44
1675,224.0,65.0,27.0,3.17,4.7,8.9,0.9961,0.32,8.8,old,6.2,0.47
974,114.0,14.0,13.0,3.32,4.6,11.7,0.9925,0.38,1.8,old,7.1,0.9
6164,36.0,16.0,56.99999999999999,3.38,8.1,10.3,0.99564,0.05,2.3,new,7.2,0.6
973,93.0,23.0,8.0,3.34,2.8,12.0,0.991,0.33,1.9,old,6.5,0.7
3506,155.0,21.0,33.0,3.36,4.2,10.9,0.99385,0.28,4.9,old,7.5,0.57
4932,50.0,13.0,32.0,3.38,10.3,9.2,0.9957,0.25,1.8,new,5.2,0.55
2798,114.0,34.0,31.0,3.19,3.6000000000000005,11.4,0.99068,0.32,1.6,old,6.9,0.45
1446,92.0,35.0,27.0,3.38,6.3,12.2,0.9911,0.49,1.2,old,6.3,0.42
4728,122.0,36.0,21.0,3.12,3.5000000000000004,10.6,0.99478,0.31,10.5,old,7.2,0.4
5445,21.0,6.0,31.0,3.26,6.7,10.7,0.9987,0.49,2.5,new,10.6,0.86
2310,159.0,34.0,21.0,2.93,5.3,9.2,0.99805,0.55,14.6,old,6.8,0.44
1714,116.0,35.0,30.0,3.07,12.3,9.4,0.9953,0.24,6.6,old,6.8,0.48
